permco;date;ret
21446.0;2004-02-19;-0.005050963256508112
21446.0;2004-02-20;0.0006833905354142189
21446.0;2004-02-23;0.01043902151286602
21446.0;2004-02-24;-0.0172830056399107
21446.0;2004-02-25;0.008940888568758965
21446.0;2004-02-26;0.003700430737808347
21446.0;2004-02-27;-0.00543317710980773
21446.0;2004-03-01;0.0131694320589304
21446.0;2004-03-02;-0.01675330102443695
21446.0;2004-03-03;0.003329380415380001
21446.0;2004-03-04;-0.00351357227191329
21446.0;2004-03-05;-0.003330032806843519
21446.0;2004-03-08;0.006977192126214504
21446.0;2004-03-09;0.0001951463200384751
21446.0;2004-03-10;0.02966143935918808
21446.0;2004-03-11;-0.01497206371277571
21446.0;2004-03-12;0.001635457505472004
21446.0;2004-03-15;-0.01536694262176752
21446.0;2004-03-16;0.005267274100333452
21446.0;2004-03-17;0.01125561539083719
21446.0;2004-03-18;0.002014959463849664
21446.0;2004-03-19;-0.003830331610515714
21446.0;2004-03-22;-0.0005767332622781396
21446.0;2004-03-23;-0.005867082625627518
21446.0;2004-03-24;-0.003289512125775218
21446.0;2004-03-25;0.01475445833057165
21446.0;2004-03-26;-0.005643810611218214
21446.0;2004-03-29;0.008946612477302551
21446.0;2004-03-30;0.01048823539167643
21446.0;2004-03-31;-0.0103793740272522
21446.0;2004-04-01;0.01048823539167643
21446.0;2004-04-02;0.001226620632223785
21446.0;2004-04-05;0.002261783694848418
21446.0;2004-04-06;0.006111909169703722
21446.0;2004-04-07;-0.005140215624123812
21446.0;2004-04-08;-0.0004696610849350691
21446.0;2004-04-12;0.00676692882552743
21446.0;2004-04-13;-0.0111090587452054
21446.0;2004-04-14;-0.001132849487476051
21446.0;2004-04-15;0.002929828828200698
21446.0;2004-04-16;-0.001413508551195264
21446.0;2004-04-19;0.0004717884585261345
21446.0;2004-04-20;-0.01329934038221836
21446.0;2004-04-21;-0.005448807030916214
21446.0;2004-04-22;0.01052729692310095
21446.0;2004-04-23;0.003440701635554433
21446.0;2004-04-26;0.002381179248914123
21446.0;2004-04-27;0.003705809591338038
21446.0;2004-04-28;-0.01382182259112597
21446.0;2004-04-29;0.01727947592735291
21446.0;2004-04-30;-0.002076070755720139
21446.0;2004-05-03;0.009834524244070053
21446.0;2004-05-04;-0.004588424693793058
21446.0;2004-05-05;0.00479769054800272
21446.0;2004-05-06;0.00908155832439661
21446.0;2004-05-07;-0.009834825992584229
21446.0;2004-05-10;-0.009838858619332314
21446.0;2004-05-11;0.003880038624629378
21446.0;2004-05-12;0.0005655878339894116
21446.0;2004-05-13;-0.007819877937436104
21446.0;2004-05-14;0.01044541038572788
21446.0;2004-05-17;-0.001221735496073961
21446.0;2004-05-18;-0.002070015296339989
21446.0;2004-05-19;-0.005468548275530338
21446.0;2004-05-20;0.01147135999053717
21446.0;2004-05-21;0.002062060404568911
21446.0;2004-05-24;-0.006921761203557253
21446.0;2004-05-25;0.01497601997107267
21446.0;2004-05-26;-0.001484814914874732
21446.0;2004-05-27;0.00910783838480711
21446.0;2004-05-28;-0.00699946703389287
21446.0;2004-06-01;0.007234267890453339
21446.0;2004-06-02;0.001933693303726614
21446.0;2004-06-03;-0.00790369138121605
21446.0;2004-06-04;-0.0007410301477648318
21446.0;2004-06-07;0.01511075533926487
21446.0;2004-06-08;0.007214620243757963
21446.0;2004-06-09;0.004261503461748362
21446.0;2004-06-10;-0.002166896825656295
21446.0;2004-06-14;0.0001810013782233
21446.0;2004-06-15;0.004523249343037605
21446.0;2004-06-16;0.001260801451280713
21446.0;2004-06-17;-0.007285460829734802
21446.0;2004-06-18;-0.001630880637094378
21446.0;2004-06-21;0.007350916974246502
21446.0;2004-06-22;0.006846866104751825
21446.0;2004-06-23;0.001431603683158755
21446.0;2004-06-24;-0.01197280548512936
21446.0;2004-06-25;-0.009766701608896255
21446.0;2004-06-28;-0.002739753806963563
21446.0;2004-06-29;0.004578754771500826
21446.0;2004-06-30;-0.007474929094314575
21446.0;2004-07-01;-0.003490055678412318
21446.0;2004-07-02;0.001474688178859651
21446.0;2004-07-06;-0.003313092282041907
21446.0;2004-07-07;0.004986087325960398
21446.0;2004-07-08;0.002388847293332219
21446.0;2004-07-09;0.003116443287581205
21446.0;2004-07-12;0.002923973836004734
21446.0;2004-07-13;0.0003644398238975555
21446.0;2004-07-14;0.003278693882748485
21446.0;2004-07-15;-0.001270942389965057
21446.0;2004-07-16;0.001636069035157561
21446.0;2004-07-19;-0.007622471544891596
21446.0;2004-07-20;-0.003291885601356626
21446.0;2004-07-21;-0.01853207871317863
21446.0;2004-07-22;0.002629590220749378
21446.0;2004-07-23;-0.0166728999465704
21446.0;2004-07-26;0.01200223341584206
21446.0;2004-07-27;0.01449549105018377
21446.0;2004-07-28;-0.008350357413291931
21446.0;2004-07-29;-0.009730547666549683
21446.0;2004-07-30;-0.01455020159482956
21446.0;2004-08-02;0.02281876467168331
21446.0;2004-08-03;0.005999244283884764
21446.0;2004-08-04;0.007454370614141226
21446.0;2004-08-05;-0.01683314517140388
21446.0;2004-08-06;-0.003010345157235861
21446.0;2004-08-09;0.001887119607999921
21446.0;2004-08-10;0.02090790309011936
21446.0;2004-08-11;0.008671538904309273
21446.0;2004-08-12;-0.006950745824724436
21446.0;2004-08-13;0.003131297882646322
21446.0;2004-08-16;0.009364711120724678
21446.0;2004-08-17;-0.002364945597946644
21446.0;2004-08-18;0.006564562674611807
21446.0;2004-08-19;-0.01304350048303604
21446.0;2004-08-20;0.0067914635874331
21446.0;2004-08-23;-0.001823126338422298
21446.0;2004-08-24;0.003652981948107481
21446.0;2004-08-25;0.006369398906826973
21446.0;2004-08-26;0.0072333007119596
21446.0;2004-08-27;0.005026908125728369
21446.0;2004-08-30;-0.008395877666771412
21446.0;2004-08-31;0.008286847732961178
21446.0;2004-09-01;0.0041093360632658
21446.0;2004-09-02;0.00516015850007534
21446.0;2004-09-03;0.001062091672793031
21446.0;2004-09-07;0.001768387039192021
21446.0;2004-09-08;0.001412144978530705
21446.0;2004-09-09;-0.01128149777650833
21446.0;2004-09-10;0.001604566816240549
21446.0;2004-09-13;0.001601996249519289
21446.0;2004-09-14;0.006753173191100359
21446.0;2004-09-15;-0.006178327836096287
21446.0;2004-09-16;-0.006927165202796459
21446.0;2004-09-17;0.006260033696889877
21446.0;2004-09-20;-0.03341623395681381
21446.0;2004-09-21;0.009194556623697281
21446.0;2004-09-22;-0.01056854613125324
21446.0;2004-09-23;-0.000368332548532635
21446.0;2004-09-24;-0.003684542141854763
21446.0;2004-09-27;-0.008321019820868969
21446.0;2004-09-28;0.002610467839986086
21446.0;2004-09-29;0.01283240877091885
21446.0;2004-09-30;-0.006243117153644562
21446.0;2004-10-01;0.009977844543755054
21446.0;2004-10-04;-0.005671448539942503
21446.0;2004-10-05;-0.001655936590395868
21446.0;2004-10-06;0.0007372081745415926
21446.0;2004-10-07;-0.01215469371527433
21446.0;2004-10-08;-0.003542107064276934
21446.0;2004-10-11;0.004115947522222996
21446.0;2004-10-12;-0.002608522307127714
21446.0;2004-10-13;-0.009527336806058884
21446.0;2004-10-14;-0.000943025981541723
21446.0;2004-10-15;0.0135925505310297
21446.0;2004-10-18;-0.0005587405757978559
21446.0;2004-10-19;-0.01229966152459383
21446.0;2004-10-20;0.01528304442763329
21446.0;2004-10-21;0.001120193395763636
21446.0;2004-10-22;-0.01063035614788532
21446.0;2004-10-25;-0.01357205305248499
21446.0;2004-10-26;0.01681630499660969
21446.0;2004-10-27;-0.02687465399503708
21446.0;2004-10-28;-0.009076814167201519
21446.0;2004-10-29;-0.002533640014007688
21446.0;2004-11-01;-0.003517004661262035
21446.0;2004-11-02;-0.0005882113473489881
21446.0;2004-11-03;0.01746123842895031
21446.0;2004-11-04;0.02564593218266964
21446.0;2004-11-05;0.006204208359122276
21446.0;2004-11-08;-0.004297450184822083
21446.0;2004-11-09;-0.00975793693214655
21446.0;2004-11-10;0.004358528181910515
21446.0;2004-11-11;0.01886792480945587
21446.0;2004-11-12;0.01111108250916004
21446.0;2004-11-15;-0.002197782741859555
21446.0;2004-11-16;-0.00238621630705893
21446.0;2004-11-17;0.002575956052169204
21446.0;2004-11-18;0.005138535052537918
21446.0;2004-11-19;-0.00821619015187025
21446.0;2004-11-22;0.002577308332547545
21446.0;2004-11-23;-0.007344798184931278
21446.0;2004-11-24;-0.002219806658104062
21446.0;2004-11-26;-0.005561721045523882
21446.0;2004-11-29;0.008575673215091228
21446.0;2004-11-30;-0.01146023906767368
21446.0;2004-12-01;0.02206432819366455
21446.0;2004-12-02;0.02122209779918194
21446.0;2004-12-03;-0.007703337818384171
21446.0;2004-12-06;-0.01967864483594894
21446.0;2004-12-07;-0.00478818267583847
21446.0;2004-12-08;0.01831972412765026
21446.0;2004-12-09;0.02453211508691311
21446.0;2004-12-10;0.00106416386552155
21446.0;2004-12-13;0.0008859506342560053
21446.0;2004-12-14;0.0
21446.0;2004-12-15;-0.006549880374222994
21446.0;2004-12-16;-0.0003563873469829559
21446.0;2004-12-17;-0.01176470331847668
21446.0;2004-12-20;0.002705655293539166
21446.0;2004-12-21;0.008634638041257858
21446.0;2004-12-22;-0.002675254596397281
21446.0;2004-12-23;-0.005901252385228872
21446.0;2004-12-27;-0.003417856292799115
21446.0;2004-12-28;0.000721969292499125
21446.0;2004-12-29;-0.003607448656111956
21446.0;2004-12-30;0.00380157632753253
21446.0;2004-12-31;-0.006672658957540989
21446.0;2005-01-03;0.00199703685939312
21446.0;2005-01-04;-0.01250224001705647
21446.0;2005-01-05;0.01045870967209339
21446.0;2005-01-06;0.004902859218418598
21446.0;2005-01-07;0.01048062928020954
21446.0;2005-01-10;0.007868427783250809
21446.0;2005-01-11;-0.001064609154127538
21446.0;2005-01-12;0.00373000162653625
21446.0;2005-01-13;-0.01734205521643162
21446.0;2005-01-14;0.006302940659224987
21446.0;2005-01-18;0.001968514872714877
21446.0;2005-01-19;0.01678868755698204
21446.0;2005-01-20;0.000352866220055148
21446.0;2005-01-21;-0.01851850561797619
21446.0;2005-01-24;-0.007906602695584297
21446.0;2005-01-25;0.009418591856956482
21446.0;2005-01-26;-0.005203676875680685
21446.0;2005-01-27;-0.002164482837542892
21446.0;2005-01-28;-0.02114964090287685
21446.0;2005-01-31;-0.01698987931013107
21446.0;2005-02-01;-0.006763115059584379
21446.0;2005-02-02;0.01002463791519403
21446.0;2005-02-03;-0.002996251685544848
21446.0;2005-02-04;-0.01164543069899082
21446.0;2005-02-07;-0.00171037926338613
21446.0;2005-02-08;-0.0104701928794384
21446.0;2005-02-09;-0.009041963145136833
21446.0;2005-02-10;0.002135519636794925
21446.0;2005-02-11;0.01026738900691271
21446.0;2005-02-14;0.01054648589342833
21446.0;2005-02-15;0.01480073574930429
21446.0;2005-02-16;-0.003178724087774754
21446.0;2005-02-17;0.0003751727053895593
21446.0;2005-02-18;0.003187664784491062
21446.0;2005-02-22;-0.0233644861727953
21446.0;2005-02-23;0.02373209036886692
21446.0;2005-02-24;0.006356331054121256
21446.0;2005-02-25;0.006687660701572895
21446.0;2005-02-28;-0.02029892057180405
21446.0;2005-03-01;0.007911060005426407
21446.0;2005-03-02;0.001495081931352615
21446.0;2005-03-03;-0.002052633091807365
21446.0;2005-03-04;0.006918454077094793
21446.0;2005-03-07;-0.002785472897812724
21446.0;2005-03-08;-0.006517733447253704
21446.0;2005-03-09;-0.006560421548783779
21446.0;2005-03-10;0.005094348452985287
21446.0;2005-03-11;-0.01426698174327612
21446.0;2005-03-14;0.01409258600324392
21446.0;2005-03-15;-0.006197217386215925
21446.0;2005-03-16;-0.002078548772260547
21446.0;2005-03-17;-0.00113617442548275
21446.0;2005-03-18;0.01232230383902788
21446.0;2005-03-21;-0.01235954742878675
21446.0;2005-03-22;-0.01308309473097324
21446.0;2005-03-23;0.01498564053326845
21446.0;2005-03-24;-0.004353650379925966
21446.0;2005-03-28;-0.001711029559373856
21446.0;2005-03-29;-0.01237855106592178
21446.0;2005-03-30;0.02892402559518814
21446.0;2005-03-31;-0.006746638100594282
21446.0;2005-04-01;-0.007358478847891092
21446.0;2005-04-04;0.02452007122337818
21446.0;2005-04-05;0.001855259179137647
21446.0;2005-04-06;-0.0007407576777040958
21446.0;2005-04-07;0.02057080529630184
21446.0;2005-04-08;-0.01035045739263296
21446.0;2005-04-11;0.01541284658014774
21446.0;2005-04-12;0.00325262569822371
21446.0;2005-04-13;-0.005583598278462887
21446.0;2005-04-14;-0.003803642233833671
21446.0;2005-04-15;-0.003636377397924662
21446.0;2005-04-18;-0.003649648977443576
21446.0;2005-04-19;-0.004944993648678064
21446.0;2005-04-20;-0.01214802917093039
21446.0;2005-04-21;0.01498406566679478
21446.0;2005-04-22;-0.005536062642931938
21446.0;2005-04-25;-0.001113333855755627
21446.0;2005-04-26;-0.008545474149286747
21446.0;2005-04-27;0.002997936215251684
21446.0;2005-04-28;0.008593366481363773
21446.0;2005-04-29;0.002963508944958448
21446.0;2005-05-02;0.01200365088880062
21446.0;2005-05-03;0.001824859296903014
21446.0;2005-05-04;0.004371545743197203
21446.0;2005-05-05;-0.006528846919536591
21446.0;2005-05-06;-0.0005476228543557227
21446.0;2005-05-09;0.004200905095785856
21446.0;2005-05-10;-0.001818815479055047
21446.0;2005-05-11;0.0109329167753458
21446.0;2005-05-12;-0.0007209970499388874
21446.0;2005-05-13;-0.01244586333632469
21446.0;2005-05-16;0.007123276591300964
21446.0;2005-05-17;0.00888650119304657
21446.0;2005-05-18;0.01384146045893431
21446.0;2005-05-19;0.003900663228705525
21446.0;2005-05-20;-0.002472613705322146
21446.0;2005-05-23;0.0
21446.0;2005-05-24;-0.008498575538396835
21446.0;2005-05-25;-0.004821436945348978
21446.0;2005-05-26;0.001435525366105139
21446.0;2005-05-27;-0.0008959514671005309
21446.0;2005-05-31;-0.01093968469649553
21446.0;2005-06-01;0.01758834719657898
21446.0;2005-06-02;-0.002672803122550249
21446.0;2005-06-03;-0.01250671315938234
21446.0;2005-06-06;0.0007237364770844579
21446.0;2005-06-07;0.00253117666579783
21446.0;2005-06-08;-0.002524786163121462
21446.0;2005-06-09;-0.001988801406696439
21446.0;2005-06-10;-0.008152187801897526
21446.0;2005-06-13;-0.008036504499614239
21446.0;2005-06-14;0.0014729886315763
21446.0;2005-06-15;0.0001838965981733054
21446.0;2005-06-16;-0.00275738094933331
21446.0;2005-06-17;0.003133606864139438
21446.0;2005-06-20;-0.003123817965388298
21446.0;2005-06-21;0.001474688178859651
21446.0;2005-06-22;0.002024604938924313
21446.0;2005-06-23;-0.01432767789810896
21446.0;2005-06-24;-0.01565412059426308
21446.0;2005-06-27;-0.002839862369000912
21446.0;2005-06-28;0.01253092288970947
21446.0;2005-06-29;0.002625152468681335
21446.0;2005-06-30;-0.01346551720052958
21446.0;2005-07-01;0.00284363073296845
21446.0;2005-07-05;-0.002835567574948072
21446.0;2005-07-06;-0.004739336669445038
21446.0;2005-07-07;-0.006476193200796843
21446.0;2005-07-08;0.01533740852028131
21446.0;2005-07-11;0.01774929091334343
21446.0;2005-07-12;0.0007420612382702529
21446.0;2005-07-13;0.01186509523540735
21446.0;2005-07-14;0.003114660270512104
21446.0;2005-07-15;-0.004566209856420755
21446.0;2005-07-18;0.00220181536860764
21446.0;2005-07-19;0.004760200157761574
21446.0;2005-07-20;0.007653050124645233
21446.0;2005-07-21;0.001999284140765667
21446.0;2005-07-22;-0.002539440989494324
21446.0;2005-07-25;-0.0009093116968870163
21446.0;2005-07-26;0.003094320883974433
21446.0;2005-07-27;0.004717806354165077
21446.0;2005-07-28;0.008127158507704735
21446.0;2005-07-29;-0.003403773298487067
21446.0;2005-08-01;-0.00557255744934082
21446.0;2005-08-02;0.0007230823393911123
21446.0;2005-08-03;-0.006502901203930378
21446.0;2005-08-04;-0.0150909423828125
21446.0;2005-08-05;-0.001292222528718412
21446.0;2005-08-08;0.002772671636193991
21446.0;2005-08-09;-0.005714310798794031
21446.0;2005-08-10;-0.004263988696038723
21446.0;2005-08-11;-0.0009309111628681421
21446.0;2005-08-12;-0.002049955539405346
21446.0;2005-08-15;0.01176472567021847
21446.0;2005-08-16;-0.01107416860759258
21446.0;2005-08-17;-0.002986257197335362
21446.0;2005-08-18;0.01422692183405161
21446.0;2005-08-19;0.006644529290497303
21446.0;2005-08-22;0.01136778388172388
21446.0;2005-08-23;0.004351009614765644
21446.0;2005-08-24;-0.01407946925610304
21446.0;2005-08-25;0.006957178469747305
21446.0;2005-08-26;-0.0007272893562912941
21446.0;2005-08-29;0.0123726399615407
21446.0;2005-08-30;-0.004313405137509108
21446.0;2005-08-31;0.001444007502868772
21446.0;2005-09-01;0.005046841688454151
21446.0;2005-09-02;0.004124880768358707
21446.0;2005-09-06;0.0103589566424489
21446.0;2005-09-07;-0.005479960702359676
21446.0;2005-09-08;-0.001955151092261076
21446.0;2005-09-09;0.01335707865655422
21446.0;2005-09-12;-0.005975397769361734
21446.0;2005-09-13;-0.01803395338356495
21446.0;2005-09-14;-0.009362629614770412
21446.0;2005-09-15;0.008724091574549675
21446.0;2005-09-16;0.008108122274279594
21446.0;2005-09-19;-0.006970498245209455
21446.0;2005-09-20;0.008639300242066383
21446.0;2005-09-21;-0.002498204587027431
21446.0;2005-09-22;0.01413232740014791
21446.0;2005-09-23;0.0008820436196401715
21446.0;2005-09-26;-0.002643664367496967
21446.0;2005-09-27;0.009012163616716862
21446.0;2005-09-28;0.005954468622803688
21446.0;2005-09-29;0.01218664273619652
21446.0;2005-09-30;0.02270381338894367
21446.0;2005-10-03;-0.002522665774449706
21446.0;2005-10-04;-0.02073848433792591
21446.0;2005-10-05;-0.01670112274587154
21446.0;2005-10-06;-0.01558395009487867
21446.0;2005-10-07;-0.003201712854206562
21446.0;2005-10-10;-0.003568892832845449
21446.0;2005-10-11;0.003044379875063896
21446.0;2005-10-12;0.0003570872650016099
21446.0;2005-10-13;0.003034124383702874
21446.0;2005-10-14;-0.001601426163688302
21446.0;2005-10-17;-0.005881336983293295
21446.0;2005-10-18;-0.007708861958235502
21446.0;2005-10-19;0.01084010303020477
21446.0;2005-10-20;-0.008981497958302498
21446.0;2005-10-21;-0.006525227800011635
21446.0;2005-10-24;0.005290952045470476
21446.0;2005-10-25;0.008892952464520931
21446.0;2005-10-26;-0.01079328078776598
21446.0;2005-10-27;0.0005455315113067627
21446.0;2005-10-28;0.01635764725506306
21446.0;2005-10-31;0.001251851092092693
21446.0;2005-11-01;-0.01321667525917292
21446.0;2005-11-02;0.007239846512675285
21446.0;2005-11-03;0.005570486187934875
21446.0;2005-11-04;-0.0007148126605898142
21446.0;2005-11-07;-0.006080049090087414
21446.0;2005-11-08;0.00233892141841352
21446.0;2005-11-09;0.005205545108765364
21446.0;2005-11-10;0.006607123650610447
21446.0;2005-11-11;0.0
21446.0;2005-11-14;-0.007982983253896236
21446.0;2005-11-15;0.001430647913366556
21446.0;2005-11-16;0.01071425806730986
21446.0;2005-11-17;0.009717368520796299
21446.0;2005-11-18;0.005249330308288336
21446.0;2005-11-21;0.003307199804112315
21446.0;2005-11-22;-0.008674531243741512
21446.0;2005-11-23;-0.002275132574141026
21446.0;2005-11-25;0.004736019298434258
21446.0;2005-11-28;-0.002967845182865858
21446.0;2005-11-29;0.009980733506381512
21446.0;2005-11-30;-0.00849517434835434
21446.0;2005-12-01;0.007868521846830845
21446.0;2005-12-02;-0.004857716616243124
21446.0;2005-12-05;0.001220357255078852
21446.0;2005-12-06;-0.0003482580068521202
21446.0;2005-12-07;-0.006444851867854595
21446.0;2005-12-08;-0.0005259921890683472
21446.0;2005-12-09;0.005613111890852451
21446.0;2005-12-12;-0.00732604181393981
21446.0;2005-12-13;0.02811454050242901
21446.0;2005-12-14;0.01897112652659416
21446.0;2005-12-15;-0.01056687813252211
21446.0;2005-12-16;-0.01491780020296574
21446.0;2005-12-19;0.007571822963654995
21446.0;2005-12-20;-0.00580700533464551
21446.0;2005-12-21;0.005325569305568933
21446.0;2005-12-22;0.004442896693944931
21446.0;2005-12-23;0.001701297936961055
21446.0;2005-12-27;-0.004755478817969561
21446.0;2005-12-28;-0.001023849123157561
21446.0;2005-12-29;-0.002049927366897464
21446.0;2005-12-30;-0.009243360720574856
21446.0;2006-01-03;0.01554937288165092
21446.0;2006-01-04;0.001871395274065435
21446.0;2006-01-05;-0.00322633096948266
21446.0;2006-01-06;-0.001022169832140207
21446.0;2006-01-09;0.007503452245146036
21446.0;2006-01-10;-0.00389308319427073
21446.0;2006-01-11;0.003568443469703197
21446.0;2006-01-12;-0.01100578252226114
21446.0;2006-01-13;0.008389003574848175
21446.0;2006-01-17;-0.004244482144713402
21446.0;2006-01-18;0.005115032196044922
21446.0;2006-01-19;-0.002727115293964744
21446.0;2006-01-20;-0.01145100314170122
21446.0;2006-01-23;-0.003457827726379037
21446.0;2006-01-24;0.003990276716649532
21446.0;2006-01-25;0.01036810595542192
21446.0;2006-01-26;0.005985949654132128
21446.0;2006-01-27;0.01564097218215466
21446.0;2006-01-30;-0.0100435595959425
21446.0;2006-01-31;0.001521815196610987
21446.0;2006-02-01;0.009961171075701714
21446.0;2006-02-02;-0.002841828390955925
21446.0;2006-02-03;0.0005029133171774447
21446.0;2006-02-06;0.001843173755332828
21446.0;2006-02-07;-0.007860866375267506
21446.0;2006-02-08;0.002528683748096228
21446.0;2006-02-09;0.002522241557016969
21446.0;2006-02-10;0.001341862371191382
21446.0;2006-02-13;-0.004355144686996937
21446.0;2006-02-14;0.006729500833898783
21446.0;2006-02-15;0.004512039944529533
21446.0;2006-02-16;0.0103144058957696
21446.0;2006-02-17;0.004445915576070547
21446.0;2006-02-21;-0.001967195654287934
21446.0;2006-02-22;0.01741125993430614
21446.0;2006-02-23;-0.007426527328789234
21446.0;2006-02-24;0.0003253165050409734
21446.0;2006-02-27;-0.002439049305394292
21446.0;2006-02-28;-0.02314585447311401
21446.0;2006-03-01;0.003003509249538183
21446.0;2006-03-02;-0.00931627582758665
21446.0;2006-03-03;0.002015095436945558
21446.0;2006-03-06;0.0
21446.0;2006-03-07;0.01055808737874031
21446.0;2006-03-08;0.0127694932743907
21446.0;2006-03-09;0.005403665360063314
21446.0;2006-03-10;0.01384362298995256
21446.0;2006-03-13;-0.004337356891483068
21446.0;2006-03-14;-0.03178446739912033
21446.0;2006-03-15;-0.001832974492572248
21446.0;2006-03-16;-0.008514225482940674
21446.0;2006-03-17;-0.004882992245256901
21446.0;2006-03-20;0.001353668863885105
21446.0;2006-03-21;-0.002534665865823627
21446.0;2006-03-22;0.007792697288095951
21446.0;2006-03-23;-0.0141200227662921
21446.0;2006-03-24;0.001534529379568994
21446.0;2006-03-27;-0.007660891395062208
21446.0;2006-03-28;-0.01303829345852137
21446.0;2006-03-29;0.003650319995358586
21446.0;2006-03-30;-0.001905102282762527
21446.0;2006-03-31;0.0
21446.0;2006-04-03;0.004338018130511045
21446.0;2006-04-04;0.00207323650829494
21446.0;2006-04-05;-0.006551742553710938
21446.0;2006-04-06;-0.002082591643556952
21446.0;2006-04-07;-0.003826108295470476
21446.0;2006-04-10;-0.002269505057483912
21446.0;2006-04-11;-0.01154855359345675
21446.0;2006-04-12;-0.001239219447597861
21446.0;2006-04-13;0.003190363524481654
21446.0;2006-04-17;-0.01007066667079926
21446.0;2006-04-18;0.002320204628631473
21446.0;2006-04-19;0.003917376045137644
21446.0;2006-04-20;0.003388596931472421
21446.0;2006-04-21;0.001422001980245113
21446.0;2006-04-24;0.004614808596670628
21446.0;2006-04-25;0.01183749083429575
21446.0;2006-04-26;0.01292121317237616
21446.0;2006-04-27;0.006378258112818003
21446.0;2006-04-28;-0.002911990042775869
21446.0;2006-05-01;-0.00566909508779645
21446.0;2006-05-02;0.003973730839788914
21446.0;2006-05-03;-0.03252451121807098
21446.0;2006-05-04;-0.006403425708413124
21446.0;2006-05-05;-0.002327265683561563
21446.0;2006-05-08;0.01094564143568277
21446.0;2006-05-09;0.002839897992089391
21446.0;2006-05-10;-0.002831855788826942
21446.0;2006-05-11;-0.0122470473870635
21446.0;2006-05-12;-0.01150050666183233
21446.0;2006-05-15;0.01017999276518822
21446.0;2006-05-16;0.008457822725176811
21446.0;2006-05-17;-0.01266950555145741
21446.0;2006-05-18;-0.007952329702675343
21446.0;2006-05-19;-0.01348146982491016
21446.0;2006-05-22;0.002400687895715237
21446.0;2006-05-23;0.003868881845846772
21446.0;2006-05-24;0.006056120619177818
21446.0;2006-05-25;0.008026243187487125
21446.0;2006-05-26;-0.002352465642616153
21446.0;2006-05-30;-0.01360420789569616
21446.0;2006-05-31;-0.002390604466199875
21446.0;2006-06-01;0.004239622969180346
21446.0;2006-06-02;-0.009728318080306053
21446.0;2006-06-05;-0.01427248306572437
21446.0;2006-06-06;0.003572745947167277
21446.0;2006-06-07;-0.002435773843899369
21446.0;2006-06-08;0.02817430347204208
21446.0;2006-06-09;-0.005297787953168154
21446.0;2006-06-12;-0.002571154851466417
21446.0;2006-06-13;-0.003314312314614654
21446.0;2006-06-14;0.01293184421956539
21446.0;2006-06-15;0.000911895593162626
21446.0;2006-06-16;0.002551009180024266
21446.0;2006-06-19;-0.00272630900144577
21446.0;2006-06-20;0.01293972879648209
21446.0;2006-06-21;0.004318061284720898
21446.0;2006-06-22;0.0005374199245125055
21446.0;2006-06-23;-0.002148593310266733
21446.0;2006-06-26;0.004665389191359282
21446.0;2006-06-27;-0.004286509472876787
21446.0;2006-06-28;0.0003587526152841747
21446.0;2006-06-29;0.02187558263540268
21446.0;2006-06-30;-0.02439029887318611
21446.0;2006-07-03;0.01258994173258543
21446.0;2006-07-05;-0.006571917328983545
21446.0;2006-07-06;0.009297343902289867
21446.0;2006-07-07;0.0008857260691002011
21446.0;2006-07-10;0.008495567366480827
21446.0;2006-07-11;0.00473851291462779
21446.0;2006-07-12;-0.01117902901023626
21446.0;2006-07-13;-0.001236525247804821
21446.0;2006-07-14;-0.01556422095745802
21446.0;2006-07-17;0.002874593017622828
21446.0;2006-07-18;-0.000179117196239531
21446.0;2006-07-19;0.02042641118168831
21446.0;2006-07-20;-0.0005296394811011851
21446.0;2006-07-21;-0.009538967162370682
21446.0;2006-07-24;0.01480295788496733
21446.0;2006-07-25;-0.0003515018906909972
21446.0;2006-07-26;-0.003692033933475614
21446.0;2006-07-27;-0.00405857665464282
21446.0;2006-07-28;0.006555682979524136
21446.0;2006-07-31;-0.01073755696415901
21446.0;2006-08-01;-0.00480427872389555
21446.0;2006-08-02;0.04219561070203781
21446.0;2006-08-03;0.0199004951864481
21446.0;2006-08-04;0.0
21446.0;2006-08-07;-0.0008410300360992551
21446.0;2006-08-08;0.0053872000426054
21446.0;2006-08-09;-0.003014070680364966
21446.0;2006-08-10;0.01209266670048237
21446.0;2006-08-11;0.0
21446.0;2006-08-14;-0.008297378197312355
21446.0;2006-08-15;0.01137885451316833
21446.0;2006-08-16;-0.0003309142775833607
21446.0;2006-08-17;-0.001324032084085047
21446.0;2006-08-18;0.0008286250522360206
21446.0;2006-08-21;0.006458012852817774
21446.0;2006-08-22;0.004442258272320032
21446.0;2006-08-23;-0.002129419706761837
21446.0;2006-08-24;0.00213396386243403
21446.0;2006-08-25;-0.002948408015072346
21446.0;2006-08-28;0.00180713995359838
21446.0;2006-08-29;0.003607760183513165
21446.0;2006-08-30;0.008986915461719036
21446.0;2006-08-31;0.002429174492135644
21446.0;2006-09-01;0.000161523770657368
21446.0;2006-09-05;-0.005653343163430691
21446.0;2006-09-06;-0.001949362340383232
21446.0;2006-09-07;0.00146484631113708
21446.0;2006-09-08;-0.006338361650705338
21446.0;2006-09-11;0.01275758538395166
21446.0;2006-09-12;-0.00113048602361232
21446.0;2006-09-13;-0.02085686475038528
21446.0;2006-09-14;0.003467620117589831
21446.0;2006-09-15;0.002139230957254767
21446.0;2006-09-18;-0.006568169221282005
