permco;date;ret
21446.0;2001-10-05;0.02092704363167286
21446.0;2001-10-08;-0.006053135730326176
21446.0;2001-10-09;0.00401385361328721
21446.0;2001-10-10;0.01102833449840546
21446.0;2001-10-11;-0.01022634375840425
21446.0;2001-10-12;-0.00895431824028492
21446.0;2001-10-15;-0.01153741776943207
21446.0;2001-10-16;-0.002531293779611588
21446.0;2001-10-17;-0.01057376619428396
21446.0;2001-10-18;0.00716332346200943
21446.0;2001-10-19;0.02062584459781647
21446.0;2001-10-22;0.009756054729223251
21446.0;2001-10-23;-0.01311245001852512
21446.0;2001-10-24;-0.001398580032400787
21446.0;2001-10-25;0.01246497686952353
21446.0;2001-10-26;0.01466312818229198
21446.0;2001-10-29;-0.02794813178479671
21446.0;2001-10-30;0.04067312553524971
21446.0;2001-10-31;-0.005660352762788534
21446.0;2001-11-01;0.02981844171881676
21446.0;2001-11-02;0.0002631829702295363
21446.0;2001-11-05;0.01223684567958117
21446.0;2001-11-06;0.0139087438583374
21446.0;2001-11-07;0.001410264289006591
21446.0;2001-11-08;-0.01805151253938675
21446.0;2001-11-09;0.007953071966767311
21446.0;2001-11-12;-0.0005174093530513346
21446.0;2001-11-13;0.007635615300387144
21446.0;2001-11-14;0.004752154462039471
21446.0;2001-11-15;0.0007669379701837897
21446.0;2001-11-16;0.005747821647673845
21446.0;2001-11-19;-0.0007619705284014344
21446.0;2001-11-20;-0.002287751762196422
21446.0;2001-11-21;-0.007643292658030987
21446.0;2001-11-23;0.007060274947434664
21446.0;2001-11-26;-0.003824033541604877
21446.0;2001-11-27;-0.0131797669455409
21446.0;2001-11-28;-0.01452285703271627
21446.0;2001-11-29;0.01894740015268326
21446.0;2001-11-30;0.0002582211163826287
21446.0;2001-12-03;-0.01497542019933462
21446.0;2001-12-04;0.0005241583567112684
21446.0;2001-12-05;0.004715753719210625
21446.0;2001-12-06;-0.01303781010210514
21446.0;2001-12-07;-0.003566666506230831
21446.0;2001-12-10;0.01710196025669575
21446.0;2001-12-11;-0.0002607438946142793
21446.0;2001-12-12;0.04237288236618042
21446.0;2001-12-13;0.011882483959198
21446.0;2001-12-14;-0.01236093882471323
21446.0;2001-12-17;-0.001251545385457575
21446.0;2001-12-18;0.01979942619800568
21446.0;2001-12-19;0.0009830649942159653
21446.0;2001-12-20;-0.00576971797272563
21446.0;2001-12-21;-0.004321502521634102
21446.0;2001-12-24;-0.004712267778813839
21446.0;2001-12-26;0.002990254899486899
21446.0;2001-12-27;-0.004347807262092829
21446.0;2001-12-28;-0.00798502005636692
21446.0;2001-12-31;-0.004779334180057049
21446.0;2002-01-02;0.01099460106343031
21446.0;2002-01-03;-0.009624958038330078
21446.0;2002-01-04;-0.009844835847616196
21446.0;2002-01-07;-0.01147219818085432
21446.0;2002-01-08;0.002707918407395482
21446.0;2002-01-09;-0.00720171257853508
21446.0;2002-01-10;-0.003497366094961762
21446.0;2002-01-11;0.003639656584709883
21446.0;2002-01-14;0.01929799094796181
21446.0;2002-01-15;0.01207121461629868
21446.0;2002-01-16;0.002762038027867675
21446.0;2002-01-17;0.002516097389161587
21446.0;2002-01-18;0.001505773747339845
21446.0;2002-01-22;-0.004886598326265812
21446.0;2002-01-23;-0.01032485160976648
21446.0;2002-01-24;-0.01043256651610136
21446.0;2002-01-25;0.01748522371053696
21446.0;2002-01-28;0.0002527706965338439
21446.0;2002-01-29;-0.02071762271225452
21446.0;2002-01-30;0.009932976216077805
21446.0;2002-01-31;0.04330053925514221
21446.0;2002-02-01;0.01089617237448692
21446.0;2002-02-04;0.001574388472363353
21446.0;2002-02-05;-0.0009672818123362958
21446.0;2002-02-06;-0.001452466007322073
21446.0;2002-02-07;-0.004484881646931171
21446.0;2002-02-08;-0.0004870439297519624
21446.0;2002-02-11;-0.004629032220691442
21446.0;2002-02-12;0.02251871302723885
21446.0;2002-02-13;0.002154402201995254
21446.0;2002-02-14;0.003702347399666905
21446.0;2002-02-15;0.01130410470068455
21446.0;2002-02-19;-0.01164840441197157
21446.0;2002-02-20;0.01190476212650537
21446.0;2002-02-21;-0.02235295996069908
21446.0;2002-02-22;0.03008423559367657
21446.0;2002-02-25;0.02067762054502964
21446.0;2002-02-26;-0.009957682341337204
21446.0;2002-02-27;-0.01156069338321686
21446.0;2002-02-28;-0.008304082788527012
21446.0;2002-03-01;0.03255103155970573
21446.0;2002-03-04;-0.006510561797767878
21446.0;2002-03-05;-0.02207410521805286
21446.0;2002-03-06;-0.0001174994977191091
21446.0;2002-03-07;-0.01305115316063166
21446.0;2002-03-08;-0.0002383163227932528
21446.0;2002-03-11;0.00214490364305675
21446.0;2002-03-12;0.01403091941028833
21446.0;2002-03-13;-0.0007035360904410481
21446.0;2002-03-14;-0.002698936266824603
21446.0;2002-03-15;0.02447349019348621
21446.0;2002-03-18;0.006776202935725451
21446.0;2002-03-19;0.02600956708192825
21446.0;2002-03-20;-0.003780341940000653
21446.0;2002-03-21;0.008928605355322361
21446.0;2002-03-22;-0.003318617818877101
21446.0;2002-03-25;-0.003884555771946907
21446.0;2002-03-26;-0.003342652460560203
21446.0;2002-03-27;0.006372272036969662
21446.0;2002-03-28;0.000777601613663137
21446.0;2002-04-01;-0.001109984237700701
21446.0;2002-04-02;0.006778537761420012
21446.0;2002-04-03;-0.01479024719446898
21446.0;2002-04-04;0.008066336624324322
21446.0;2002-04-05;-0.002000447828322649
21446.0;2002-04-08;0.005011101718991995
21446.0;2002-04-09;-0.001329670310951769
21446.0;2002-04-10;0.02452012896537781
21446.0;2002-04-11;-0.0111544169485569
21446.0;2002-04-12;0.006790086161345243
21446.0;2002-04-15;-0.01501139160245657
21446.0;2002-04-16;0.007178287021815777
21446.0;2002-04-17;-0.007785047870129347
21446.0;2002-04-18;-0.0188657958060503
21446.0;2002-04-19;0.005203020758926868
21446.0;2002-04-22;0.0002250100369565189
21446.0;2002-04-23;0.0001125226262956858
21446.0;2002-04-24;0.005961740855127573
21446.0;2002-04-25;-0.0001118431900977157
21446.0;2002-04-26;0.004249663092195988
21446.0;2002-04-29;0.002227137330919504
21446.0;2002-04-30;0.002888912567868829
21446.0;2002-05-01;0.01706183142960072
21446.0;2002-05-02;0.01568621769547462
21446.0;2002-05-03;-0.01383527368307114
21446.0;2002-05-06;0.002718869131058455
21446.0;2002-05-07;-0.005856760311871767
21446.0;2002-05-08;0.001527377055026591
21446.0;2002-05-09;0.002832184080034494
21446.0;2002-05-10;0.003693286795169115
21446.0;2002-05-13;0.008766206912696362
21446.0;2002-05-14;-0.001716511440463364
21446.0;2002-05-15;-0.009672235697507858
21446.0;2002-05-16;0.008898531086742878
21446.0;2002-05-17;0.006991519127041101
21446.0;2002-05-20;-0.01303141657263041
21446.0;2002-05-21;-0.01406929641962051
21446.0;2002-05-22;0.00878159236162901
21446.0;2002-05-23;-0.005767124705016613
21446.0;2002-05-24;-0.0121484138071537
21446.0;2002-05-28;-0.02492798492312431
21446.0;2002-05-29;-0.01124878413975239
21446.0;2002-05-30;0.01988052576780319
21446.0;2002-05-31;0.00901411846280098
21446.0;2002-06-03;0.001038532936945558
21446.0;2002-06-04;0.007198283448815346
21446.0;2002-06-05;0.01105525251477957
21446.0;2002-06-06;-0.0109343696385622
21446.0;2002-06-07;-0.002345133572816849
21446.0;2002-06-10;-0.001567040453664958
21446.0;2002-06-11;-0.002242118353024125
21446.0;2002-06-12;0.04494382068514824
21446.0;2002-06-13;-0.01634404994547367
21446.0;2002-06-14;0.0007651912164874375
21446.0;2002-06-17;0.02566901594400406
21446.0;2002-06-18;-0.0001065190226654522
21446.0;2002-06-19;0.00543191097676754
21446.0;2002-06-20;-0.005826303269714117
21446.0;2002-06-21;0.0
21446.0;2002-06-24;-0.004794852808117867
21446.0;2002-06-25;-0.04710922390222549
21446.0;2002-06-26;0.02337080799043179
21446.0;2002-06-27;0.01273601222783327
21446.0;2002-06-28;-0.03187331929802895
21446.0;2002-07-01;0.008174643851816654
21446.0;2002-07-02;-0.008330556564033031
21446.0;2002-07-03;-0.0103046391159296
21446.0;2002-07-05;0.01720231585204601
21446.0;2002-07-08;0.005229208152741194
21446.0;2002-07-09;-0.02711673453450203
21446.0;2002-07-10;0.0005687761004082859
21446.0;2002-07-11;-0.02274019457399845
21446.0;2002-07-12;-0.0269924346357584
21446.0;2002-07-15;-0.01590331457555294
21446.0;2002-07-16;-0.01275823824107647
21446.0;2002-07-17;-0.009476927109062672
21446.0;2002-07-18;0.003996499348431826
21446.0;2002-07-19;-0.07376539707183838
21446.0;2002-07-22;0.04525923728942871
21446.0;2002-07-23;0.01773091591894627
21446.0;2002-07-24;0.03837900608778
21446.0;2002-07-25;0.03367777168750763
21446.0;2002-07-26;-0.009644785895943642
21446.0;2002-07-29;0.03586703538894653
21446.0;2002-07-30;0.0006878876010887325
21446.0;2002-07-31;0.01959210634231567
21446.0;2002-08-01;-0.01258562877774239
21446.0;2002-08-02;0.0224194098263979
21446.0;2002-08-05;-0.02671409212052822
21446.0;2002-08-06;0.003202181775122881
21446.0;2002-08-07;0.0137938791885972
21446.0;2002-08-08;0.02158999443054199
21446.0;2002-08-09;0.003192085074260831
21446.0;2002-08-12;-0.003181928070262074
21446.0;2002-08-13;-0.008695662021636963
21446.0;2002-08-14;0.03142351657152176
21446.0;2002-08-15;-0.01690170913934708
21446.0;2002-08-16;-0.003613686189055443
21446.0;2002-08-19;0.002857480430975556
21446.0;2002-08-20;-0.01139727048575878
21446.0;2002-08-21;0.007537970319390297
21446.0;2002-08-22;-0.001430270145647228
21446.0;2002-08-23;-0.005619239062070847
21446.0;2002-08-26;0.001662066788412631
21446.0;2002-08-27;0.0001106431009247899
21446.0;2002-08-28;-0.007521294988691807
21446.0;2002-08-29;-0.02072886005043983
21446.0;2002-08-30;0.008876735344529152
21446.0;2002-09-03;-0.02380147203803062
21446.0;2002-09-04;0.02334176748991013
21446.0;2002-09-05;0.01456640660762787
21446.0;2002-09-06;0.001112949103116989
21446.0;2002-09-09;0.0100055756047368
21446.0;2002-09-10;0.007154667284339666
21446.0;2002-09-11;0.004152975510805845
21446.0;2002-09-12;-0.007400961127132177
21446.0;2002-09-13;0.00877196341753006
21446.0;2002-09-16;0.01086956541985273
21446.0;2002-09-17;-0.01010755356401205
21446.0;2002-09-18;0.0004345091874711215
21446.0;2002-09-19;-0.01064056158065796
21446.0;2002-09-20;-0.0003293064946774393
21446.0;2002-09-23;-0.003842337056994438
21446.0;2002-09-24;-0.02975531108677387
21446.0;2002-09-25;0.01203995384275913
21446.0;2002-09-26;0.01851853542029858
21446.0;2002-09-27;-0.02887055277824402
21446.0;2002-09-30;0.0141835929825902
21446.0;2002-10-01;0.02002686262130737
21446.0;2002-10-02;-0.00669080438092351
21446.0;2002-10-03;-0.008281802758574486
21446.0;2002-10-04;-0.01436366699635983
21446.0;2002-10-07;0.004631763324141502
21446.0;2002-10-08;0.004160606767982244
21446.0;2002-10-09;-0.01243001781404018
21446.0;2002-10-10;0.009071270935237408
21446.0;2002-10-11;0.01404652278870344
21446.0;2002-10-14;0.011635672301054
21446.0;2002-10-15;-0.009530099108815193
21446.0;2002-10-16;0.005419175606220961
21446.0;2002-10-17;-0.001767996232956648
21446.0;2002-10-18;0.0156077453866601
21446.0;2002-10-21;0.00479566678404808
21446.0;2002-10-22;-0.02006731741130352
21446.0;2002-10-23;0.007305774837732315
21446.0;2002-10-24;-0.02417579106986523
21446.0;2002-10-25;-0.001126194838434458
21446.0;2002-10-28;-0.03325814008712769
21446.0;2002-10-29;0.03801751881837845
21446.0;2002-10-30;-0.0007864250219427049
21446.0;2002-10-31;-0.005509393755346537
21446.0;2002-11-01;-0.00520066823810339
21446.0;2002-11-04;-0.01693371869623661
21446.0;2002-11-05;0.02589592896401882
21446.0;2002-11-06;-0.009916579350829124
21446.0;2002-11-07;0.001707278890535235
21446.0;2002-11-08;-0.003635946894064546
21446.0;2002-11-11;-0.01642151176929474
21446.0;2002-11-12;-0.009739087894558907
21446.0;2002-11-13;0.004566202871501446
21446.0;2002-11-14;0.007925410754978657
21446.0;2002-11-15;0.009250640869140625
21446.0;2002-11-18;-0.01294680684804916
21446.0;2002-11-19;0.01102724205702543
21446.0;2002-11-20;0.01021813321858644
21446.0;2002-11-21;-0.01431974675506353
21446.0;2002-11-22;-0.001729522831737995
21446.0;2002-11-25;-0.01085703913122416
21446.0;2002-11-26;-0.01424569357186556
21446.0;2002-11-27;0.007225783076137304
21446.0;2002-11-29;-0.00588027760386467
21446.0;2002-12-02;-0.02046605572104454
21446.0;2002-12-03;0.02041056379675865
21446.0;2002-12-04;0.01846378482878208
21446.0;2002-12-05;-0.009529339149594307
21446.0;2002-12-06;0.00844765454530716
21446.0;2002-12-09;0.005002912599593401
21446.0;2002-12-10;0.01470252778381109
21446.0;2002-12-11;-0.002167740371078253
21446.0;2002-12-12;0.002744087250903249
21446.0;2002-12-13;-0.003306651022285223
21446.0;2002-12-16;0.00732180941849947
21446.0;2002-12-17;-0.007382186129689217
21446.0;2002-12-18;-0.0003432354424148798
21446.0;2002-12-19;-0.0191141776740551
21446.0;2002-12-20;0.02310389094054699
21446.0;2002-12-23;0.0001140754611697048
21446.0;2002-12-24;-0.001824651146307588
21446.0;2002-12-26;-0.001142448047176003
21446.0;2002-12-27;-0.01006516348570585
21446.0;2002-12-30;-0.005199359264224768
21446.0;2002-12-31;-0.001858258270658553
21446.0;2003-01-02;0.02175930887460709
21446.0;2003-01-03;-0.0109326858073473
21446.0;2003-01-06;0.01139893941581249
21446.0;2003-01-07;-0.01536883600056171
21446.0;2003-01-08;-0.01491503044962883
21446.0;2003-01-09;0.00680753355845809
21446.0;2003-01-10;0.004080187529325485
21446.0;2003-01-13;0.0006966816144995391
21446.0;2003-01-14;0.001972365193068981
21446.0;2003-01-15;-0.005326529499143362
21446.0;2003-01-16;0.01129221450537443
21446.0;2003-01-17;0.001956925960257649
21446.0;2003-01-21;-0.0118336258456111
21446.0;2003-01-22;-0.005464537534862757
21446.0;2003-01-23;0.003524058032780886
21446.0;2003-01-24;-0.01416363194584846
21446.0;2003-01-27;-0.01389216538518667
21446.0;2003-01-28;0.02347979322075844
21446.0;2003-01-29;0.0008235258283093572
21446.0;2003-01-30;-0.006700360681861639
21446.0;2003-01-31;0.01266271807253361
21446.0;2003-02-03;0.001752968644723296
21446.0;2003-02-04;0.002216547261923552
21446.0;2003-02-05;-0.007100460585206747
21446.0;2003-02-06;-0.005275551695376635
21446.0;2003-02-07;-0.01025333069264889
21446.0;2003-02-10;0.01059775333851576
21446.0;2003-02-11;-0.01979498378932476
21446.0;2003-02-12;0.001562654739245772
21446.0;2003-02-13;-0.007441223599016666
21446.0;2003-02-14;0.01209189929068089
21446.0;2003-02-18;0.01087220665067434
21446.0;2003-02-19;-0.007209556642919779
21446.0;2003-02-20;-0.006547655444592237
21446.0;2003-02-21;0.009466757997870445
21446.0;2003-02-24;-0.01602562330663204
21446.0;2003-02-25;0.002292223973199725
21446.0;2003-02-26;-0.006379378493875265
21446.0;2003-02-27;0.0006056380225345492
21446.0;2003-02-28;-0.00895881187170744
21446.0;2003-03-03;-0.01270462851971388
21446.0;2003-03-04;-0.0115070566534996
21446.0;2003-03-05;0.01376891322433949
21446.0;2003-03-06;-0.01037160586565733
21446.0;2003-03-07;0.01010602060705423
21446.0;2003-03-10;-0.01445155870169401
21446.0;2003-03-11;0.01140488777309656
21446.0;2003-03-12;0.01548946741968393
21446.0;2003-03-13;0.01867000013589859
21446.0;2003-03-14;-0.000958335236646235
21446.0;2003-03-17;0.02517983689904213
21446.0;2003-03-18;0.01309944689273834
21446.0;2003-03-19;0.01500802766531706
21446.0;2003-03-20;0.0009099389426410198
21446.0;2003-03-21;0.01022728998214006
21446.0;2003-03-24;-0.01507316064089537
21446.0;2003-03-25;0.005253530107438564
21446.0;2003-03-26;0.003521985840052366
21446.0;2003-03-27;0.005094496998935938
21446.0;2003-03-28;-0.001576924929395318
21446.0;2003-03-31;0.004625492729246616
21446.0;2003-04-01;0.005277861375361681
21446.0;2003-04-02;0.006702481303364038
21446.0;2003-04-03;-0.007545498199760914
21446.0;2003-04-04;0.007938272319734097
21446.0;2003-04-07;-0.008208517916500568
21446.0;2003-04-08;0.005480347201228142
21446.0;2003-04-09;-0.006785323843359947
21446.0;2003-04-10;-0.005823768209666014
21446.0;2003-04-11;0.00484398240223527
21446.0;2003-04-14;0.008408072404563427
21446.0;2003-04-15;0.003779881168156862
21446.0;2003-04-16;-0.008678223937749863
21446.0;2003-04-17;0.001795776304788888
21446.0;2003-04-21;0.001904528005979955
21446.0;2003-04-22;0.01900924742221832
21446.0;2003-04-23;-0.006364470813423395
21446.0;2003-04-24;-0.007509666495025158
21446.0;2003-04-25;-0.008122880943119526
21446.0;2003-04-28;0.01738841272890568
21446.0;2003-04-29;0.001764208078384399
21446.0;2003-04-30;-0.01100715529173613
21446.0;2003-05-01;0.0002226407668786123
21446.0;2003-05-02;0.003115597646683455
21446.0;2003-05-05;-0.00011094992805738
21446.0;2003-05-06;-0.004881322849541903
21446.0;2003-05-07;0.001672257902100682
21446.0;2003-05-08;-0.00812460482120514
21446.0;2003-05-09;0.004263882990926504
21446.0;2003-05-12;-0.006927405018359423
21446.0;2003-05-13;-0.01203870121389627
21446.0;2003-05-14;0.008996708318591118
21446.0;2003-05-15;0.01467272080481052
21446.0;2003-05-16;0.004671837203204632
21446.0;2003-05-19;-0.003210816066712141
21446.0;2003-05-20;-0.007553041446954012
21446.0;2003-05-21;0.0008953758515417576
21446.0;2003-05-22;0.001677306601777673
21446.0;2003-05-23;0.002455918816849589
21446.0;2003-05-27;0.014587945304811
21446.0;2003-05-28;0.007353728171437979
21446.0;2003-05-29;-0.007082169875502586
21446.0;2003-05-30;0.007571627851575613
21446.0;2003-06-02;-0.005445436574518681
21446.0;2003-06-03;0.007993904873728752
21446.0;2003-06-04;0.003476368030533195
21446.0;2003-06-05;-0.01071782503277063
21446.0;2003-06-06;-0.006347058806568384
21446.0;2003-06-09;-0.002533076563850045
21446.0;2003-06-10;0.0003312220214866102
21446.0;2003-06-11;-0.001103735878132284
21446.0;2003-06-12;0.003535908181220293
21446.0;2003-06-13;0.003853759961202741
21446.0;2003-06-16;0.01349131669849157
21446.0;2003-06-17;-0.005519503727555275
21446.0;2003-06-18;-0.003808885347098112
21446.0;2003-06-19;-0.01234429981559515
21446.0;2003-06-20;0.009069789201021194
21446.0;2003-06-23;0.002959515899419785
21446.0;2003-06-24;0.00961745623499155
21446.0;2003-06-25;-0.01829394698143005
21446.0;2003-06-26;-0.004520935472100973
21446.0;2003-06-27;-0.01229508873075247
21446.0;2003-06-30;0.0001121692985179834
21446.0;2003-07-01;0.008746341802179813
21446.0;2003-07-02;0.001667424687184393
21446.0;2003-07-03;-0.001664648996666074
21446.0;2003-07-07;0.009226343594491482
21446.0;2003-07-08;-0.007599982898682356
21446.0;2003-07-09;-0.01775803044438362
21446.0;2003-07-10;-0.00169493246357888
21446.0;2003-07-11;0.002376899588853121
21446.0;2003-07-14;-0.002484205411747098
21446.0;2003-07-15;0.004641200881451368
21446.0;2003-07-16;0.003211288480088115
21446.0;2003-07-17;-0.004967288579791784
21446.0;2003-07-18;0.0188337154686451
21446.0;2003-07-21;-0.007126941811293364
21446.0;2003-07-22;0.003813327988609672
21446.0;2003-07-23;-0.006703893654048443
21446.0;2003-07-24;-0.007536537013947964
21446.0;2003-07-25;0.01496089342981577
21446.0;2003-07-28;-0.01384707354009151
21446.0;2003-07-29;-0.01370172295719385
21446.0;2003-07-30;0.007462704088538885
21446.0;2003-07-31;0.001367552671581507
21446.0;2003-08-01;-0.01331519056111574
21446.0;2003-08-04;0.01314878277480602
21446.0;2003-08-05;-0.003529116278514266
21446.0;2003-08-06;0.01450936030596495
21446.0;2003-08-07;-0.006756825372576714
21446.0;2003-08-08;0.009977379813790321
21446.0;2003-08-11;0.0004490448336582631
21446.0;2003-08-12;0.003254049690440297
21446.0;2003-08-13;-0.003355363383889198
21446.0;2003-08-14;-0.001571085071191192
21446.0;2003-08-15;0.001685978728346527
21446.0;2003-08-18;-0.00807900819927454
21446.0;2003-08-19;-0.006787313148379326
21446.0;2003-08-20;-0.004783664830029011
21446.0;2003-08-21;-0.007782104890793562
21446.0;2003-08-22;0.0001153648991021328
21446.0;2003-08-25;0.005420380737632513
21446.0;2003-08-26;0.005620530806481838
21446.0;2003-08-27;-0.00479067163541913
21446.0;2003-08-28;0.001719215186312795
21446.0;2003-08-29;-0.001258588163182139
21446.0;2003-09-02;0.00905030220746994
21446.0;2003-09-03;0.00817440077662468
21446.0;2003-09-04;0.02961708605289459
21446.0;2003-09-05;-0.004921764601022005
21446.0;2003-09-08;0.007034506183117628
21446.0;2003-09-09;-0.005129897501319647
21446.0;2003-09-10;-0.002084502950310707
21446.0;2003-09-11;0.006486411206424236
21446.0;2003-09-12;0.003932284191250801
21446.0;2003-09-15;-0.001849698484875262
21446.0;2003-09-16;0.009265298955142498
21446.0;2003-09-17;-0.0009719877270981669
21446.0;2003-09-18;0.008108108304440975
21446.0;2003-09-19;-0.006219858769327402
21446.0;2003-09-22;-0.005179623607546091
21446.0;2003-09-23;0.001301606651395559
21446.0;2003-09-24;0.0006500399904325604
21446.0;2003-09-25;-0.002273455495014787
21446.0;2003-09-26;-0.004774332046508789
21446.0;2003-09-29;0.01286524534225464
21446.0;2003-09-30;-0.0008611606899648905
21446.0;2003-10-01;0.01249734591692686
21446.0;2003-10-02;0.005320280790328979
21446.0;2003-10-03;0.004445365630090237
21446.0;2003-10-06;-0.009378286078572273
21446.0;2003-10-07;0.01159447245299816
21446.0;2003-10-08;-0.001261778292246163
21446.0;2003-10-09;0.0001052274819812737
21446.0;2003-10-10;0.006316438317298889
21446.0;2003-10-13;-0.0009414827800355852
21446.0;2003-10-14;0.005130867473781109
21446.0;2003-10-15;-0.003750397125259042
21446.0;2003-10-16;0.006901638582348824
21446.0;2003-10-17;-0.0009347177110612392
21446.0;2003-10-20;-0.002286835806444287
21446.0;2003-10-21;-0.002708919811993837
21446.0;2003-10-22;-5.222598338150419e-05
21446.0;2003-10-23;-0.001154740806668997
21446.0;2003-10-24;0.009563804604113102
21446.0;2003-10-27;0.007703576236963272
21446.0;2003-10-28;0.007231373339891434
21446.0;2003-10-29;-0.002461516531184316
21446.0;2003-10-30;0.00688873277977109
21446.0;2003-10-31;0.003676101332530379
21446.0;2003-11-03;-0.008037449792027473
21446.0;2003-11-04;-0.001538477139547467
21446.0;2003-11-05;-0.0004108979483135045
21446.0;2003-11-06;0.002569109201431274
21446.0;2003-11-07;-0.007687577046453953
21446.0;2003-11-10;-0.00836687907576561
21446.0;2003-11-11;-0.000729163468349725
21446.0;2003-11-12;0.01115396339446306
21446.0;2003-11-13;-0.006701046600937843
21446.0;2003-11-14;-0.006642443127930164
21446.0;2003-11-17;0.003447934752330184
21446.0;2003-11-18;-0.003956655971705914
21446.0;2003-11-19;0.004390530753880739
21446.0;2003-11-20;-0.006973336450755596
21446.0;2003-11-21;0.003668362507596612
21446.0;2003-11-24;0.008980791084468365
21446.0;2003-11-25;0.002587456023320556
21446.0;2003-11-26;-0.01021993905305862
21446.0;2003-11-28;0.003754699835553765
21446.0;2003-12-01;0.008312583900988102
21446.0;2003-12-02;-0.001133559504523873
21446.0;2003-12-03;-0.001238035154528916
21446.0;2003-12-04;-0.0002065555599983782
21446.0;2003-12-05;-0.00289284810423851
21446.0;2003-12-08;0.003522912971675396
21446.0;2003-12-09;-0.002891056006774306
21446.0;2003-12-10;0.003210081486031413
21446.0;2003-12-11;-0.00908337440341711
21446.0;2003-12-12;0.00854166317731142
21446.0;2003-12-15;0.01032844465225935
21446.0;2003-12-16;0.008484991267323494
21446.0;2003-12-17;-0.002736991969868541
21446.0;2003-12-18;0.009453143924474716
21446.0;2003-12-19;-0.01802437752485275
21446.0;2003-12-22;0.006460263393819332
21446.0;2003-12-23;0.00336221931502223
21446.0;2003-12-24;-0.001421679626218975
21446.0;2003-12-26;-0.001016864785924554
21446.0;2003-12-29;0.009771977551281452
21446.0;2003-12-30;0.004737915471196175
21446.0;2003-12-31;0.002106943866237998
21446.0;2004-01-02;-0.00891068670898676
21446.0;2004-01-05;0.004950050730258226
21446.0;2004-01-06;-0.005026135593652725
21446.0;2004-01-07;-0.008890734054148197
21446.0;2004-01-08;0.01049947831779718
21446.0;2004-01-09;0.005144780967384577
21446.0;2004-01-12;0.006122045684605837
21446.0;2004-01-13;-0.00548631465062499
21446.0;2004-01-14;0.003309948369860649
21446.0;2004-01-15;-0.005198406986892223
21446.0;2004-01-16;-0.005125134252011776
21446.0;2004-01-20;-0.003333351807668805
21446.0;2004-01-21;0.009476065635681152
21446.0;2004-01-22;0.000806876749265939
21446.0;2004-01-23;-0.008767536841332912
21446.0;2004-01-26;0.01494511216878891
21446.0;2004-01-27;-0.00651108380407095
21446.0;2004-01-28;-0.005646274890750647
21446.0;2004-01-29;0.02413300797343254
21446.0;2004-01-30;0.0007920973584987223
21446.0;2004-02-02;0.005935877095907927
21446.0;2004-02-03;0.003343787742778659
21446.0;2004-02-04;0.01156636327505112
21446.0;2004-02-05;-0.004941807594150305
21446.0;2004-02-06;-0.003213573014363647
21446.0;2004-02-09;0.001856217626482248
21446.0;2004-02-10;-0.001950312755070627
21446.0;2004-02-11;0.008304821327328682
21446.0;2004-02-12;-0.007848814129829407
21446.0;2004-02-13;-0.003320601070299745
21446.0;2004-02-17;0.01048505306243896
21446.0;2004-02-18;-0.001648620935156941
21446.0;2004-02-19;-0.005050963256508112
21446.0;2004-02-20;0.0006833905354142189
21446.0;2004-02-23;0.01043902151286602
21446.0;2004-02-24;-0.0172830056399107
21446.0;2004-02-25;0.008940888568758965
21446.0;2004-02-26;0.003700430737808347
21446.0;2004-02-27;-0.00543317710980773
21446.0;2004-03-01;0.0131694320589304
21446.0;2004-03-02;-0.01675330102443695
21446.0;2004-03-03;0.003329380415380001
21446.0;2004-03-04;-0.00351357227191329
21446.0;2004-03-05;-0.003330032806843519
21446.0;2004-03-08;0.006977192126214504
21446.0;2004-03-09;0.0001951463200384751
21446.0;2004-03-10;0.02966143935918808
21446.0;2004-03-11;-0.01497206371277571
21446.0;2004-03-12;0.001635457505472004
21446.0;2004-03-15;-0.01536694262176752
21446.0;2004-03-16;0.005267274100333452
21446.0;2004-03-17;0.01125561539083719
21446.0;2004-03-18;0.002014959463849664
21446.0;2004-03-19;-0.003830331610515714
21446.0;2004-03-22;-0.0005767332622781396
21446.0;2004-03-23;-0.005867082625627518
21446.0;2004-03-24;-0.003289512125775218
21446.0;2004-03-25;0.01475445833057165
21446.0;2004-03-26;-0.005643810611218214
21446.0;2004-03-29;0.008946612477302551
21446.0;2004-03-30;0.01048823539167643
21446.0;2004-03-31;-0.0103793740272522
21446.0;2004-04-01;0.01048823539167643
21446.0;2004-04-02;0.001226620632223785
21446.0;2004-04-05;0.002261783694848418
21446.0;2004-04-06;0.006111909169703722
21446.0;2004-04-07;-0.005140215624123812
21446.0;2004-04-08;-0.0004696610849350691
21446.0;2004-04-12;0.00676692882552743
21446.0;2004-04-13;-0.0111090587452054
21446.0;2004-04-14;-0.001132849487476051
21446.0;2004-04-15;0.002929828828200698
21446.0;2004-04-16;-0.001413508551195264
21446.0;2004-04-19;0.0004717884585261345
21446.0;2004-04-20;-0.01329934038221836
21446.0;2004-04-21;-0.005448807030916214
21446.0;2004-04-22;0.01052729692310095
21446.0;2004-04-23;0.003440701635554433
21446.0;2004-04-26;0.002381179248914123
21446.0;2004-04-27;0.003705809591338038
21446.0;2004-04-28;-0.01382182259112597
21446.0;2004-04-29;0.01727947592735291
21446.0;2004-04-30;-0.002076070755720139
21446.0;2004-05-03;0.009834524244070053
21446.0;2004-05-04;-0.004588424693793058
