permco;date;ret
21446.0;2010-07-30;-0.008269796147942543
21446.0;2010-08-02;0.01471552532166243
21446.0;2010-08-03;-0.03416053205728531
21446.0;2010-08-04;-0.006506496574729681
21446.0;2010-08-05;0.005205732770264149
21446.0;2010-08-06;0.002672900911420584
21446.0;2010-08-09;0.005998010747134686
21446.0;2010-08-10;0.006624672096222639
21446.0;2010-08-11;-0.008390890434384346
21446.0;2010-08-12;-0.004645740613341331
21446.0;2010-08-13;-0.002833838574588299
21446.0;2010-08-16;-0.0008358281338587403
21446.0;2010-08-17;0.008700024336576462
21446.0;2010-08-18;0.007629774045199156
21446.0;2010-08-19;-0.009218129329383373
21446.0;2010-08-20;-0.003488936461508274
21446.0;2010-08-23;0.00083359848940745
21446.0;2010-08-24;-0.006163567304611206
21446.0;2010-08-25;0.000167588354088366
21446.0;2010-08-26;-0.002178603317588568
21446.0;2010-08-27;0.004366783890873194
21446.0;2010-08-30;-0.007190640550106764
21446.0;2010-08-31;0.00505304429680109
21446.0;2010-09-01;0.002178667113184929
21446.0;2010-09-02;0.004515057895332575
21446.0;2010-09-03;0.003662414150312543
21446.0;2010-09-07;-0.002488000085577369
21446.0;2010-09-08;0.003824402112513781
21446.0;2010-09-09;-0.001325128716416657
21446.0;2010-09-10;0.001824524952098727
21446.0;2010-09-13;0.001324470387771726
21446.0;2010-09-14;0.002645500237122178
21446.0;2010-09-15;0.007750679738819599
21446.0;2010-09-16;0.0
21446.0;2010-09-17;-0.002290940843522549
21446.0;2010-09-20;0.00754467910155654
21446.0;2010-09-21;0.001465084729716182
21446.0;2010-09-22;0.004388824105262756
21446.0;2010-09-23;-0.009224788285791874
21446.0;2010-09-24;0.006860473193228245
21446.0;2010-09-27;-0.009733914397656918
21446.0;2010-09-28;-0.006880766246467829
21446.0;2010-09-29;-0.006103578489273787
21446.0;2010-09-30;-0.004647282417863607
21446.0;2010-10-01;0.003168227849528193
21446.0;2010-10-04;-0.003324480727314949
21446.0;2010-10-05;0.0143429059535265
21446.0;2010-10-06;0.0008220854797400534
21446.0;2010-10-07;-0.00114998675417155
21446.0;2010-10-08;0.01743423379957676
21446.0;2010-10-11;0.004526330158114433
21446.0;2010-10-12;-0.001931106089614332
21446.0;2010-10-13;0.009835546836256981
21446.0;2010-10-14;0.002714324975386262
21446.0;2010-10-15;-0.0006369572365656495
21446.0;2010-10-18;0.009400894865393639
21446.0;2010-10-19;-0.002683475613594055
21446.0;2010-10-20;0.01063308957964182
21446.0;2010-10-21;0.002209237776696682
21446.0;2010-10-22;-0.001731960335746408
21446.0;2010-10-25;0.002208192134276032
21446.0;2010-10-26;-0.01070192456245422
21446.0;2010-10-27;0.003499860409647226
21446.0;2010-10-28;0.001743766479194164
21446.0;2010-10-29;0.006013626698404551
21446.0;2010-11-01;0.000786522519774735
21446.0;2010-11-02;0.006287295371294022
21446.0;2010-11-03;0.004529849160462618
21446.0;2010-11-04;0.01072931848466396
21446.0;2010-11-05;0.0
21446.0;2010-11-08;-0.003846153849735856
21446.0;2010-11-09;0.0009266032138839364
21446.0;2010-11-10;-0.003703099442645907
21446.0;2010-11-11;-0.003252270165830851
21446.0;2010-11-12;-0.0004661090497393161
21446.0;2010-11-15;-0.0006218081107363105
21446.0;2010-11-16;-0.01306579820811749
21446.0;2010-11-17;-0.002836884232237935
21446.0;2010-11-18;0.01185389887541533
21446.0;2010-11-19;0.0004687036853283644
21446.0;2010-11-22;-0.007650298997759819
21446.0;2010-11-23;-0.01494651846587658
21446.0;2010-11-24;-0.000159753006300889
21446.0;2010-11-26;-0.007507945876568556
21446.0;2010-11-29;0.0
21446.0;2010-11-30;-0.01706102304160595
21446.0;2010-12-01;0.01768465340137482
21446.0;2010-12-02;0.003378907218575478
21446.0;2010-12-03;-0.0004810580285266042
21446.0;2010-12-06;-0.004331789445132017
21446.0;2010-12-07;0.001450211857445538
21446.0;2010-12-08;0.00772324251011014
21446.0;2010-12-09;0.003831995185464621
21446.0;2010-12-10;0.005248955450952053
21446.0;2010-12-13;-0.0001582616532687098
21446.0;2010-12-14;0.005697113927453756
21446.0;2010-12-15;0.00141621008515358
21446.0;2010-12-16;0.0135135231539607
21446.0;2010-12-17;0.004806163720786572
21446.0;2010-12-20;0.002468811348080635
21446.0;2010-12-21;-0.001539148390293121
21446.0;2010-12-22;0.001233146293088794
21446.0;2010-12-23;0.004464987199753523
21446.0;2010-12-27;-0.008736967109143734
21446.0;2010-12-28;0.00139174226205796
21446.0;2010-12-29;-0.005558996461331844
21446.0;2010-12-30;-0.00186339661013335
21446.0;2010-12-31;0.0007778943981975317
21446.0;2011-01-03;0.006839651614427567
21446.0;2011-01-04;0.002779069123789668
21446.0;2011-01-05;-0.0023093749769032
21446.0;2011-01-06;-0.001697540166787803
21446.0;2011-01-07;-0.002937122248113155
21446.0;2011-01-10;-0.002170533174648881
21446.0;2011-01-11;-0.004972027614712715
21446.0;2011-01-12;0.01452217809855938
21446.0;2011-01-13;0.00784980971366167
21446.0;2011-01-14;0.000763521995395422
21446.0;2011-01-18;-0.0004577869549393654
21446.0;2011-01-19;0.005065625533461571
21446.0;2011-01-20;0.006886068731546402
21446.0;2011-01-21;0.001671741716563702
21446.0;2011-01-24;0.01016534864902496
21446.0;2011-01-25;0.001802269602194428
21446.0;2011-01-26;-0.008845522999763489
21446.0;2011-01-27;-0.02919377200305462
21446.0;2011-01-28;0.0003115712606813759
21446.0;2011-01-31;-0.016666604205966
21446.0;2011-02-01;-0.003326514968648553
21446.0;2011-02-02;-0.002066072076559067
21446.0;2011-02-03;0.001751880976371467
21446.0;2011-02-04;0.0112877432256937
21446.0;2011-02-07;0.0147775886580348
21446.0;2011-02-08;0.001394211198203266
21446.0;2011-02-09;-0.003867574268952012
21446.0;2011-02-10;0.002950806636363268
21446.0;2011-02-11;0.002322724089026451
21446.0;2011-02-14;-0.00293530710041523
21446.0;2011-02-15;-0.009606488049030304
21446.0;2011-02-16;-0.002503126626834273
21446.0;2011-02-17;0.003764141816645861
21446.0;2011-02-18;0.00468754768371582
21446.0;2011-02-22;-0.003577034920454025
21446.0;2011-02-23;0.00124866294208914
21446.0;2011-02-24;-0.01714734546840191
21446.0;2011-02-25;-0.003330675419420004
21446.0;2011-02-28;0.003341805888339877
21446.0;2011-03-01;-0.004916694015264511
21446.0;2011-03-02;-0.005259831435978413
21446.0;2011-03-03;0.002243220573291183
21446.0;2011-03-04;-0.008313356898725033
21446.0;2011-03-07;-0.005158789455890656
21446.0;2011-03-08;0.005509644281119108
21446.0;2011-03-09;-0.0008057894883677363
21446.0;2011-03-10;-0.008225779049098492
21446.0;2011-03-11;0.0
21446.0;2011-03-14;-0.0022768450435251
21446.0;2011-03-15;-0.01124692149460316
21446.0;2011-03-16;-0.01533136051148176
21446.0;2011-03-17;0.01171941682696342
21446.0;2011-03-18;0.002813142025843263
21446.0;2011-03-21;0.01155116781592369
21446.0;2011-03-22;-0.006035871803760529
21446.0;2011-03-23;-0.0003282530524302274
21446.0;2011-03-24;0.003776055527850986
21446.0;2011-03-25;-0.004252507817000151
21446.0;2011-03-28;-0.003613686189055443
21446.0;2011-03-29;0.01022088620811701
21446.0;2011-03-30;0.01125983148813248
21446.0;2011-03-31;-0.005970675032585859
21446.0;2011-04-01;0.007792262360453606
21446.0;2011-04-04;0.002899427898228168
21446.0;2011-04-05;-0.009476391598582268
21446.0;2011-04-06;0.001459383056499064
21446.0;2011-04-07;0.005990977399051189
21446.0;2011-04-08;-0.003701907815411687
21446.0;2011-04-11;0.004684928804636002
21446.0;2011-04-12;0.01125584170222282
21446.0;2011-04-13;0.001590114319697022
21446.0;2011-04-14;0.004921377170830965
21446.0;2011-04-15;0.01390207093209028
21446.0;2011-04-18;-0.002804616698995233
21446.0;2011-04-19;-0.002187490463256836
21446.0;2011-04-20;-0.002192286076024175
21446.0;2011-04-21;-0.007062158547341824
21446.0;2011-04-25;0.001580503769218922
21446.0;2011-04-26;0.007259001024067402
21446.0;2011-04-27;0.01120154745876789
21446.0;2011-04-28;0.007497709710150957
21446.0;2011-04-29;0.006201574113219976
21446.0;2011-05-02;0.004314310848712921
21446.0;2011-05-03;0.008131309412419796
21446.0;2011-05-04;0.01156600471585989
21446.0;2011-05-05;-0.00887624453753233
21446.0;2011-05-06;-0.009259268641471863
21446.0;2011-05-09;-0.001991684781387448
21446.0;2011-05-10;0.009057476185262203
21446.0;2011-05-11;0.002890534000471234
21446.0;2011-05-12;0.01395628321915865
21446.0;2011-05-13;0.0002992859517689794
21446.0;2011-05-16;0.001196557423099875
21446.0;2011-05-17;0.007170536555349827
21446.0;2011-05-18;-0.0005933093489147723
21446.0;2011-05-19;0.001187323126941919
21446.0;2011-05-20;-0.001482337363995612
21446.0;2011-05-23;-0.004602101631462574
21446.0;2011-05-24;-0.0005965833552181721
21446.0;2011-05-25;-0.009401654824614525
21446.0;2011-05-26;-0.002862229943275452
21446.0;2011-05-27;0.0001509972207713872
21446.0;2011-05-31;0.01208463869988918
21446.0;2011-06-01;-0.008955201134085655
21446.0;2011-06-02;-0.005873484537005424
21446.0;2011-06-03;-0.008786574937403202
21446.0;2011-06-06;0.001069840975105762
21446.0;2011-06-07;-0.006717594340443611
21446.0;2011-06-08;-0.003227775683626533
21446.0;2011-06-09;0.002467288635671139
21446.0;2011-06-10;-0.004768576938658953
21446.0;2011-06-13;0.001081911846995354
21446.0;2011-06-14;-0.0001543076650705189
21446.0;2011-06-15;-0.01544168870896101
21446.0;2011-06-16;0.007841967046260834
21446.0;2011-06-17;0.006691569928079844
21446.0;2011-06-20;0.006183241493999958
21446.0;2011-06-21;-0.01336603425443172
21446.0;2011-06-22;-0.00249149277806282
21446.0;2011-06-23;-0.009366195648908615
21446.0;2011-06-24;-0.01370940636843443
21446.0;2011-06-27;0.003674701089039445
21446.0;2011-06-28;-0.001591825392097235
21446.0;2011-06-29;-0.00271049072034657
21446.0;2011-06-30;0.01630696281790733
21446.0;2011-07-01;0.01101143565028906
21446.0;2011-07-05;-0.000155508125317283
21446.0;2011-07-06;0.00684710219502449
21446.0;2011-07-07;0.003863987745717168
21446.0;2011-07-08;-0.000307877518935129
21446.0;2011-07-11;-0.003234238130971789
21446.0;2011-07-12;-0.002935760887339711
21446.0;2011-07-13;0.00170464301481843
21446.0;2011-07-14;-0.0006188260740600526
21446.0;2011-07-15;0.00356042361818254
21446.0;2011-07-18;-0.004318969324231148
21446.0;2011-07-19;0.0009294741321355104
21446.0;2011-07-20;0.001779853133484721
21446.0;2011-07-21;0.004517148248851299
21446.0;2011-07-22;-0.003721474204212427
21446.0;2011-07-25;-0.01463032886385918
21446.0;2011-07-26;-0.003474983619526029
21446.0;2011-07-27;-0.0141068222001195
21446.0;2011-07-28;-0.004501649178564548
21446.0;2011-07-29;-0.006944388151168823
21446.0;2011-08-01;-0.0009757907246239483
21446.0;2011-08-02;-0.009116088971495628
21446.0;2011-08-03;-0.002299973508343101
21446.0;2011-08-04;-0.01893623732030392
21446.0;2011-08-05;0.01695196889340878
21446.0;2011-08-08;-0.0214556735008955
21446.0;2011-08-09;0.01568561792373657
21446.0;2011-08-10;-0.02839592844247818
21446.0;2011-08-11;0.03315676748752594
21446.0;2011-08-12;0.01141436956822872
21446.0;2011-08-15;0.01210339646786451
21446.0;2011-08-16;-0.004201715346425772
21446.0;2011-08-17;0.00081141252303496
21446.0;2011-08-18;-0.01313438639044762
21446.0;2011-08-19;0.001643090276047587
21446.0;2011-08-22;0.01230314932763577
21446.0;2011-08-23;0.02122834883630276
21446.0;2011-08-24;0.004601728171110153
21446.0;2011-08-25;-0.01232036948204041
21446.0;2011-08-26;0.0006397076067514718
21446.0;2011-08-29;0.008310699835419655
21446.0;2011-08-30;0.006498650182038546
21446.0;2011-08-31;0.00283465045504272
21446.0;2011-09-01;-0.00659550866112113
21446.0;2011-09-02;-0.01122350804507732
21446.0;2011-09-06;-0.002717796480283141
21446.0;2011-09-07;0.005450467113405466
21446.0;2011-09-08;0.003029314801096916
21446.0;2011-09-09;-0.01700842007994652
21446.0;2011-09-12;-0.0001616804947843775
21446.0;2011-09-13;0.001779019716195762
21446.0;2011-09-14;0.006457887124270201
21446.0;2011-09-15;0.007058046758174896
21446.0;2011-09-16;0.02468944154679775
21446.0;2011-09-19;-0.008083327673375607
21446.0;2011-09-20;0.004231318831443787
21446.0;2011-09-21;-0.01654184423387051
21446.0;2011-09-22;-0.02935579605400562
21446.0;2011-09-23;0.001307860598899424
21446.0;2011-09-26;0.02106123976409435
21446.0;2011-09-27;0.01151259057223797
21446.0;2011-09-28;-0.008378103375434875
21446.0;2011-09-29;0.01546311564743519
21446.0;2011-09-30;-0.0081632724031806
21446.0;2011-10-03;-0.005381452385336161
21446.0;2011-10-04;0.008434099145233631
21446.0;2011-10-05;-0.0004733908863272518
21446.0;2011-10-06;0.004262716509401798
21446.0;2011-10-07;0.004716227762401104
21446.0;2011-10-10;0.01392588298767805
21446.0;2011-10-11;-0.003549434244632721
21446.0;2011-10-12;0.004955857060849667
21446.0;2011-10-13;-0.003698533866554499
21446.0;2011-10-14;0.003712263889610767
21446.0;2011-10-17;-0.00970869604498148
21446.0;2011-10-18;0.01027071289718151
21446.0;2011-10-19;0.005468296818435192
21446.0;2011-10-20;0.005250908900052309
21446.0;2011-10-21;0.01797520183026791
21446.0;2011-10-24;-0.01343192532658577
21446.0;2011-10-25;-0.01315589062869549
21446.0;2011-10-26;0.006820567417889833
21446.0;2011-10-27;0.004772982560098171
21446.0;2011-10-28;-0.008121341466903687
21446.0;2011-10-31;-0.01143212802708149
21446.0;2011-11-01;-0.02000316604971886
21446.0;2011-11-02;0.002391987480223179
21446.0;2011-11-03;0.005567904561758041
21446.0;2011-11-04;-0.00284765544347465
21446.0;2011-11-07;0.006822152994573116
21446.0;2011-11-08;0.01181846857070923
21446.0;2011-11-09;-0.02320507541298866
21446.0;2011-11-10;0.008290823549032211
21446.0;2011-11-11;0.01027826871722937
21446.0;2011-11-14;-0.01314759999513626
21446.0;2011-11-15;0.008088852278888226
21446.0;2011-11-16;-0.004405327141284943
21446.0;2011-11-17;-0.005372948013246059
21446.0;2011-11-18;0.004766492638736963
21446.0;2011-11-21;-0.02498421631753445
21446.0;2011-11-22;0.0004865192750003189
21446.0;2011-11-23;-0.01021230779588223
21446.0;2011-11-25;-0.0009826625464484096
21446.0;2011-11-28;0.02032789587974548
21446.0;2011-11-29;0.004659336525946856
21446.0;2011-11-30;0.03262435644865036
21446.0;2011-12-01;-0.007588630542159081
21446.0;2011-12-02;0.009051213972270489
21446.0;2011-12-05;0.002783678704872727
21446.0;2011-12-06;0.0
21446.0;2011-12-07;0.006014914251863956
21446.0;2011-12-08;-0.01165111269801855
21446.0;2011-12-09;0.00775554496794939
21446.0;2011-12-12;-0.01015859097242355
21446.0;2011-12-13;0.006530956365168095
21446.0;2011-12-14;-0.004325759131461382
21446.0;2011-12-15;0.00837860256433487
21446.0;2011-12-16;0.002308070892468095
21446.0;2011-12-19;-0.002916831988841295
21446.0;2011-12-20;0.0129330875352025
21446.0;2011-12-21;0.003191960509866476
21446.0;2011-12-22;0.002878824947401881
21446.0;2011-12-23;0.007251786068081856
21446.0;2011-12-27;0.001799951307475567
21446.0;2011-12-28;-0.003743075300008059
21446.0;2011-12-29;0.006462282966822386
21446.0;2011-12-30;-0.003882367163896561
21446.0;2012-01-03;0.001798871904611588
21446.0;2012-01-04;-0.0004488819104153663
21446.0;2012-01-05;-0.004191712476313114
21446.0;2012-01-06;-0.002405232051387429
21446.0;2012-01-09;0.004219390917569399
21446.0;2012-01-10;-0.00465182401239872
21446.0;2012-01-11;-0.00979951024055481
21446.0;2012-01-12;0.001979251625016332
21446.0;2012-01-13;0.0
21446.0;2012-01-17;0.006837936583906412
21446.0;2012-01-18;0.004452107008546591
21446.0;2012-01-19;0.0007572777685709298
21446.0;2012-01-20;0.002269998891279101
21446.0;2012-01-23;-0.01857169345021248
21446.0;2012-01-24;-0.007692307699471712
21446.0;2012-01-25;0.007441912312060595
21446.0;2012-01-26;-0.00277008768171072
21446.0;2012-01-27;-0.00771604897454381
21446.0;2012-01-30;-0.01695184968411922
21446.0;2012-01-31;-0.002689418848603964
21446.0;2012-02-01;0.002696671523153782
21446.0;2012-02-02;0.001740240608341992
21446.0;2012-02-03;-0.008686027489602566
21446.0;2012-02-06;0.01178903691470623
21446.0;2012-02-07;0.002991693327203393
21446.0;2012-02-08;-0.0009419367997907102
21446.0;2012-02-09;0.00628537917509675
21446.0;2012-02-10;-0.002498436020687222
21446.0;2012-02-13;0.005479058716446161
21446.0;2012-02-14;0.003892262000590563
21446.0;2012-02-15;0.001085603144019842
21446.0;2012-02-16;0.01006961800158024
21446.0;2012-02-17;-0.004447749815881252
21446.0;2012-02-21;-0.007548998109996319
21446.0;2012-02-22;0.0003105289069935679
21446.0;2012-02-23;0.03072618879377842
21446.0;2012-02-24;0.00436616875231266
21446.0;2012-02-27;-0.000149934581713751
21446.0;2012-02-28;0.0103448648005724
21446.0;2012-02-29;0.003413019236177206
21446.0;2012-03-01;-0.01419696863740683
21446.0;2012-03-02;0.0001499325881013647
21446.0;2012-03-05;0.004199771676212549
21446.0;2012-03-06;-0.001643026364035904
21446.0;2012-03-07;-0.003889804240316153
21446.0;2012-03-08;0.004806243348866701
21446.0;2012-03-09;0.0004484122327994555
21446.0;2012-03-12;0.01165394857525826
21446.0;2012-03-13;0.002806120784953237
21446.0;2012-03-14;-0.0007364219636656344
21446.0;2012-03-15;-0.002505499869585037
21446.0;2012-03-16;-0.006353432312607765
21446.0;2012-03-19;-0.0005948091275058687
21446.0;2012-03-20;0.0
21446.0;2012-03-21;-0.0001488191628595814
21446.0;2012-03-22;0.004761900287121534
21446.0;2012-03-23;-0.001332884188741446
21446.0;2012-03-26;0.0004448877298273146
21446.0;2012-03-27;-0.004595279693603516
21446.0;2012-03-28;0.0005956949316896498
21446.0;2012-03-29;-0.002678974531590939
21446.0;2012-03-30;0.002984583610668778
21446.0;2012-04-02;0.005207535810768604
21446.0;2012-04-03;-0.006956797558814287
21446.0;2012-04-04;0.002533996244892478
21446.0;2012-04-05;0.0007433157879859209
21446.0;2012-04-09;-0.007428316865116358
21446.0;2012-04-10;-0.00688518350943923
21446.0;2012-04-11;0.00135650287847966
21446.0;2012-04-12;-0.005268002394586802
21446.0;2012-04-13;-0.004236628767102957
21446.0;2012-04-16;0.01473942026495934
21446.0;2012-04-17;0.003593858564272523
21446.0;2012-04-18;-0.004028598312288523
21446.0;2012-04-19;-0.00269663380458951
21446.0;2012-04-20;0.01412051171064377
21446.0;2012-04-23;-0.01273886207491159
21446.0;2012-04-24;0.005251289810985327
21446.0;2012-04-25;0.006746259052306414
21446.0;2012-04-26;-0.0002989481727126986
21446.0;2012-04-27;-0.0363391675055027
21446.0;2012-04-30;-0.01241469662636518
21446.0;2012-05-01;-0.001099932356737554
21446.0;2012-05-02;0.006449580658227205
21446.0;2012-05-03;0.008283879607915878
21446.0;2012-05-04;-0.003565390594303608
21446.0;2012-05-07;-0.0004666891763918102
21446.0;2012-05-08;-0.00140072125941515
21446.0;2012-05-09;-0.007637242320924997
21446.0;2012-05-10;0.007381831761449575
21446.0;2012-05-11;-0.007171797566115856
21446.0;2012-05-14;-0.001570327789522707
21446.0;2012-05-15;0.002201940631493926
21446.0;2012-05-16;0.00894538126885891
21446.0;2012-05-17;-0.005133019760251045
21446.0;2012-05-18;-0.006879277992993593
21446.0;2012-05-21;-0.002046616282314062
21446.0;2012-05-22;-0.003786052577197552
21446.0;2012-05-23;-0.01203487161546946
21446.0;2012-05-24;0.002885082736611366
21446.0;2012-05-25;-0.00127853627782315
21446.0;2012-05-29;0.007361162919551134
21446.0;2012-05-30;-0.01000795979052782
21446.0;2012-05-31;-0.0004813668201677501
21446.0;2012-06-01;-0.01187994331121445
21446.0;2012-06-04;-0.002437005983665586
21446.0;2012-06-05;-0.003827371401712298
21446.0;2012-06-06;0.01038172654807568
21446.0;2012-06-07;0.01553396601229906
21446.0;2012-06-08;-0.0001593104243511334
21446.0;2012-06-11;-0.003346598939970136
21446.0;2012-06-12;0.003517707111313939
21446.0;2012-06-13;-0.003027384169399738
21446.0;2012-06-14;0.009749091230332851
21446.0;2012-06-15;-0.004748325794935226
21446.0;2012-06-18;-0.009382953867316246
21446.0;2012-06-19;-0.001284344703890383
21446.0;2012-06-20;-0.02925574220716953
21446.0;2012-06-21;-0.01059777103364468
21446.0;2012-06-22;0.001338942791335285
21446.0;2012-06-25;-0.008691299706697464
21446.0;2012-06-26;-0.000674437964335084
21446.0;2012-06-27;0.0119790630415082
21446.0;2012-06-28;0.00516841234639287
21446.0;2012-06-29;0.01592302322387695
21446.0;2012-07-02;-0.0009796142112463713
21446.0;2012-07-03;0.002778264228254557
21446.0;2012-07-05;-0.0001630074402783066
21446.0;2012-07-06;-0.001140989363193512
21446.0;2012-07-09;0.00440601259469986
21446.0;2012-07-10;0.002924456726759672
21446.0;2012-07-11;-0.005345828831195831
21446.0;2012-07-12;0.03745926916599274
21446.0;2012-07-13;0.02182096615433693
21446.0;2012-07-16;-0.004301717504858971
21446.0;2012-07-17;0.00833206158131361
21446.0;2012-07-18;0.0004896893515251577
21446.0;2012-07-19;0.001542710233479738
21446.0;2012-07-20;-0.002926599234342575
21446.0;2012-07-23;-0.005252648610621691
21446.0;2012-07-24;-0.005746276583522558
21446.0;2012-07-25;0.0
21446.0;2012-07-26;0.008434878662228584
21446.0;2012-07-27;0.008209398947656155
21446.0;2012-07-30;0.0001536662603029981
21446.0;2012-07-31;-0.008602113462984562
21446.0;2012-08-01;-0.00821194238960743
21446.0;2012-08-02;-0.007811338640749454
21446.0;2012-08-03;0.03133367374539375
21446.0;2012-08-06;0.004732787143439054
21446.0;2012-08-07;0.006230112165212631
21446.0;2012-08-08;0.007550588808953762
21446.0;2012-08-09;0.0001499121135566384
21446.0;2012-08-10;0.000599329883698374
21446.0;2012-08-13;-0.004343167413026094
21446.0;2012-08-14;0.003760529216378927
21446.0;2012-08-15;-0.001348778139799833
21446.0;2012-08-16;0.005402170121669769
21446.0;2012-08-17;0.0
21446.0;2012-08-20;-0.003731343196704984
21446.0;2012-08-21;0.0002995751856360584
21446.0;2012-08-22;0.001198170357383788
21446.0;2012-08-23;-0.002542979316785932
21446.0;2012-08-24;0.005098925437778234
21446.0;2012-08-27;0.001342942006886005
21446.0;2012-08-28;-0.001788149937056005
21446.0;2012-08-29;-0.001791239250451326
21446.0;2012-08-30;0.0001494617317803204
21446.0;2012-08-31;0.004635245073586702
21446.0;2012-09-04;0.00312545127235353
21446.0;2012-09-05;-0.001632056548260152
21446.0;2012-09-06;0.01411795150488615
21446.0;2012-09-07;0.004103147424757481
21446.0;2012-09-10;-0.0001458626356907189
21446.0;2012-09-11;-0.003649102291092277
21446.0;2012-09-12;-0.00234403251670301
21446.0;2012-09-13;0.01189434994012117
21446.0;2012-09-14;0.003627920290455222
21446.0;2012-09-17;0.001301277196034789
21446.0;2012-09-18;-0.0004331953823566437
21446.0;2012-09-19;0.0005778808845207095
21446.0;2012-09-20;0.004331438336521387
21446.0;2012-09-21;-0.00201264233328402
21446.0;2012-09-24;0.004897781182080507
21446.0;2012-09-25;-0.002437009708955884
21446.0;2012-09-26;-0.004167169332504272
21446.0;2012-09-27;0.0
21446.0;2012-09-28;0.0008657656144350767
21446.0;2012-10-01;0.001297525013796985
21446.0;2012-10-02;-0.009503182955086231
21446.0;2012-10-03;0.005524018779397011
21446.0;2012-10-04;0.003035985166206956
21446.0;2012-10-05;0.003603344084694982
21446.0;2012-10-08;-0.007611644454300404
21446.0;2012-10-09;-0.005788734182715416
21446.0;2012-10-10;-0.008151347748935223
21446.0;2012-10-11;-0.002054584445431828
21446.0;2012-10-12;-0.0008823170210234821
21446.0;2012-10-15;0.01133347954601049
21446.0;2012-10-16;0.004220650997012854
21446.0;2012-10-17;0.01495653949677944
21446.0;2012-10-18;0.0
21446.0;2012-10-19;-0.01295525394380093
21446.0;2012-10-22;-0.001020850148051977
21446.0;2012-10-23;-0.01547441724687815
21446.0;2012-10-24;0.009489907883107662
21446.0;2012-10-25;0.02923028543591499
21446.0;2012-10-26;-0.008990969508886337
21446.0;2012-10-31;-0.002880250103771687
21446.0;2012-11-01;0.0001444560475647449
21446.0;2012-11-02;-0.0008663907647132874
21446.0;2012-11-05;-0.007515598554164171
21446.0;2012-11-06;0.003786255139857531
21446.0;2012-11-07;-0.01262153964489698
21446.0;2012-11-08;-0.01689676754176617
21446.0;2012-11-09;0.001494521973654628
21446.0;2012-11-12;0.001044615637511015
21446.0;2012-11-13;-0.003428791649639606
21446.0;2012-11-14;-0.004786831792443991
21446.0;2012-11-15;-0.003156457096338272
21446.0;2012-11-16;0.007539203856140375
21446.0;2012-11-19;0.01646211370825768
21446.0;2012-11-20;0.005594889633357525
21446.0;2012-11-21;0.002488992176949978
21446.0;2012-11-23;0.01635745726525784
21446.0;2012-11-26;-0.001580586074851453
21446.0;2012-11-27;-0.007052467670291662
21446.0;2012-11-28;0.006522750947624445
21446.0;2012-11-29;0.0008640200830996037
21446.0;2012-11-30;0.004748228006064892
21446.0;2012-12-03;-0.003580122953280807
21446.0;2012-12-04;-0.003880486823618412
21446.0;2012-12-05;0.00144288141746074
21446.0;2012-12-06;0.007779761683195829
21446.0;2012-12-07;0.004860671702772379
21446.0;2012-12-10;-0.0009958698647096753
21446.0;2012-12-11;0.006266055628657341
21446.0;2012-12-12;0.001415206235833466
21446.0;2012-12-13;-0.008903403766453266
21446.0;2012-12-14;-0.0028518030885607
21446.0;2012-12-17;0.0
21446.0;2012-12-18;0.0005720136687159538
21446.0;2012-12-19;-0.009003928862512112
21446.0;2012-12-20;0.006922460161149502
21446.0;2012-12-21;-0.01575477607548237
21446.0;2012-12-24;-0.002910427516326308
21446.0;2012-12-26;-0.00758897652849555
21446.0;2012-12-27;-0.000441158510511741
21446.0;2012-12-28;-0.01206414122134447
21446.0;2012-12-31;0.01102007180452347
21446.0;2013-01-02;0.02209456451237202
21446.0;2013-01-03;-0.006341006606817245
21446.0;2013-01-04;0.00203044805675745
21446.0;2013-01-07;-0.006802628748118877
21446.0;2013-01-08;-0.001603040029294789
21446.0;2013-01-09;0.005400599911808968
21446.0;2013-01-10;0.005662012379616499
21446.0;2013-01-11;-0.0007217471720650792
21446.0;2013-01-14;0.005923086311668158
21446.0;2013-01-15;0.003590406617149711
21446.0;2013-01-16;0.0003148120013065636
21446.0;2013-01-17;0.004759184550493956
21446.0;2013-01-18;0.003875473979860544
21446.0;2013-01-22;0.0001429011463187635
21446.0;2013-01-23;0.01057906355708838
21446.0;2013-01-24;-0.003819553880020976
21446.0;2013-01-25;0.04018747434020042
21446.0;2013-01-28;0.007098930422216654
21446.0;2013-01-29;0.0166734904050827
21446.0;2013-01-30;0.001066691125743091
21446.0;2013-01-31;0.001065554446540773
21446.0;2013-02-01;0.01011168770492077
21446.0;2013-02-04;-0.008825055323541164
21446.0;2013-02-05;0.005980025976896286
21446.0;2013-02-06;0.005944578442722559
21446.0;2013-02-07;0.0
21446.0;2013-02-08;-0.005252810660749674
21446.0;2013-02-11;0.0007920469506643713
21446.0;2013-02-12;0.002242524875327945
21446.0;2013-02-13;0.0076335109770298
21446.0;2013-02-14;0.00287357927300036
21446.0;2013-02-15;-0.003125786315649748
21446.0;2013-02-19;0.01097460556775331
21446.0;2013-02-20;-0.003876911709085107
21446.0;2013-02-21;-0.0005189532530494034
21446.0;2013-02-22;-0.0006490530795417726
21446.0;2013-02-25;-0.01389790512621403
21446.0;2013-02-26;0.002107529900968075
21446.0;2013-02-27;0.008806494995951653
21446.0;2013-02-28;-0.00742670614272356
21446.0;2013-03-01;0.004069277551025152
21446.0;2013-03-04;0.002484016818925738
